method,trial,generation,ptevals,behavioral_diversity,error_vector_diversity
Div90-Run3-tournament,5,1,25109635,0.908,0.898
Div90-Run3-tournament,5,2,49853681,0.888,0.874
Div90-Run3-tournament,5,3,73873037,0.834,0.815
Div90-Run3-tournament,5,4,97199922,0.789,0.770
Div90-Run3-tournament,5,5,121030529,0.781,0.770
Div90-Run3-tournament,5,6,145583763,0.764,0.747
Div90-Run3-tournament,5,7,170983041,0.754,0.735
Div90-Run3-tournament,5,8,196397227,0.745,0.727
Div90-Run3-tournament,5,9,221938503,0.754,0.723
Div90-Run3-tournament,5,10,249152756,0.775,0.752
Div90-Run3-tournament,5,11,275771770,0.778,0.767
Div90-Run3-tournament,5,12,302055610,0.753,0.737
Div90-Run3-tournament,5,13,329521482,0.742,0.720
Div90-Run3-tournament,5,14,357435695,0.731,0.707
Div90-Run3-tournament,5,15,386840645,0.765,0.732
Div90-Run3-tournament,5,16,416289611,0.758,0.740
Div90-Run3-tournament,5,17,446568504,0.768,0.746
Div90-Run3-tournament,5,18,477397078,0.764,0.744
Div90-Run3-tournament,5,19,506799736,0.756,0.736
Div90-Run3-tournament,5,20,534444330,0.761,0.742
Div90-Run3-tournament,6,0,0,1.000,0.909
Div90-Run3-tournament,6,1,25133016,0.882,0.874
Div90-Run3-tournament,6,2,49312049,0.875,0.860
Div90-Run3-tournament,6,3,73534612,0.813,0.790
Div90-Run3-tournament,6,4,97663641,0.798,0.778
Div90-Run3-tournament,6,5,121709575,0.781,0.762
Div90-Run3-tournament,6,6,144580280,0.763,0.744
Div90-Run3-tournament,6,7,166441146,0.754,0.734
Div90-Run3-tournament,6,8,188594142,0.752,0.730
Div90-Run3-tournament,6,9,210853159,0.720,0.697
Div90-Run3-tournament,6,10,233934391,0.745,0.727
Div90-Run3-tournament,6,11,257081409,0.749,0.737
Div90-Run3-tournament,6,12,281116556,0.741,0.724
Div90-Run3-tournament,6,13,307247345,0.747,0.734
Div90-Run3-tournament,6,14,333918931,0.758,0.744
Div90-Run3-tournament,6,15,360847180,0.734,0.728
Div90-Run3-tournament,6,16,388960152,0.752,0.744
Div90-Run3-tournament,6,17,416755902,0.724,0.713
Div90-Run3-tournament,6,18,444453451,0.722,0.717
Div90-Run3-tournament,6,19,471063332,0.650,0.642
Div90-Run3-tournament,6,20,497472315,0.650,0.645
Div90-Run3-tournament,7,0,0,1.000,0.909
Div90-Run3-tournament,7,1,25528997,0.902,0.888
Div90-Run3-tournament,7,2,50589550,0.876,0.866
Div90-Run3-tournament,7,3,76007480,0.858,0.847
Div90-Run3-tournament,7,4,100887250,0.857,0.848
Div90-Run3-tournament,7,5,126401900,0.835,0.822
Div90-Run3-tournament,7,6,151388276,0.814,0.798
Div90-Run3-tournament,7,7,177009611,0.782,0.761
Div90-Run3-tournament,7,8,202708147,0.787,0.759
Div90-Run3-tournament,7,9,229279650,0.739,0.709
Div90-Run3-tournament,7,10,256709699,0.730,0.711
Div90-Run3-tournament,7,11,284907756,0.705,0.681
Div90-Run3-tournament,7,12,313110675,0.703,0.672
Div90-Run3-tournament,7,13,342164049,0.662,0.648
Div90-Run3-tournament,7,14,369355894,0.695,0.666
Div90-Run3-tournament,7,15,396373551,0.704,0.686
Div90-Run3-tournament,7,16,422555182,0.725,0.699
Div90-Run3-tournament,7,17,448335814,0.691,0.674
Div90-Run3-tournament,7,18,475209658,0.719,0.702
Div90-Run3-tournament,7,19,501219999,0.701,0.675
Div90-Run3-tournament,7,20,526576066,0.709,0.686
Div90-Run3-tournament,8,0,0,1.000,0.909
Div90-Run3-tournament,8,1,25164081,0.893,0.885
Div90-Run3-tournament,8,2,50980001,0.884,0.872
Div90-Run3-tournament,8,3,75707629,0.830,0.815
Div90-Run3-tournament,8,4,99506333,0.829,0.814
Div90-Run3-tournament,8,5,124394582,0.799,0.782
Div90-Run3-tournament,8,6,149502891,0.769,0.750
Div90-Run3-tournament,8,7,174544029,0.761,0.739
Div90-Run3-tournament,8,8,199703855,0.739,0.714
Div90-Run3-tournament,8,9,225033852,0.750,0.731
Div90-Run3-tournament,8,10,250745083,0.730,0.715
Div90-Run3-tournament,8,11,276065443,0.741,0.720
Div90-Run3-tournament,8,12,302454541,0.733,0.710
Div90-Run3-tournament,8,13,330124197,0.763,0.736
Div90-Run3-tournament,8,14,358997255,0.709,0.684
Div90-Run3-tournament,8,15,389861197,0.702,0.676
Div90-Run3-tournament,8,16,420240406,0.683,0.659
Div90-Run3-tournament,8,17,449355331,0.700,0.680
Div90-Run3-tournament,8,18,477556631,0.669,0.643
Div90-Run3-tournament,8,19,506455969,0.666,0.648
Div90-Run3-tournament,8,20,536331453,0.682,0.661
Div90-Run3-tournament,9,0,0,1.000,0.909
Div90-Run3-tournament,9,1,25439069,0.892,0.884
Div90-Run3-tournament,9,2,50297044,0.855,0.838
Div90-Run3-tournament,9,3,73814865,0.815,0.789
Div90-Run3-tournament,9,4,96813050,0.777,0.757
Div90-Run3-tournament,9,5,119725989,0.730,0.712
Div90-Run3-tournament,9,6,142085887,0.755,0.739
Div90-Run3-tournament,9,7,165042495,0.762,0.740
Div90-Run3-tournament,9,8,187623138,0.733,0.718
Div90-Run3-tournament,9,9,210176129,0.762,0.742
Div90-Run3-tournament,9,10,232899443,0.742,0.720
Div90-Run3-tournament,9,11,255473576,0.782,0.768
Div90-Run3-tournament,9,12,277593273,0.750,0.736
Div90-Run3-tournament,9,13,300039480,0.752,0.731
Div90-Run3-tournament,9,14,322301275,0.742,0.723
Div90-Run3-tournament,9,15,344322911,0.709,0.690
Div90-Run3-tournament,9,16,366503316,0.743,0.711
Div90-Run3-tournament,9,17,388239907,0.762,0.727
Div90-Run3-tournament,9,18,410018720,0.756,0.729
Div90-Run3-tournament,9,19,432316708,0.728,0.700
Div90-Run3-tournament,9,20,454208708,0.743,0.703
Div90-Run3-tournament,10,0,0,1.000,0.909
Div90-Run3-tournament,10,1,24548242,0.900,0.890
Div90-Run3-tournament,10,2,49850473,0.848,0.835
Div90-Run3-tournament,10,3,75567408,0.804,0.780
Div90-Run3-tournament,10,4,101837206,0.769,0.754
Div90-Run3-tournament,10,5,129879698,0.753,0.734
Div90-Run3-tournament,10,6,157889150,0.734,0.716
Div90-Run3-tournament,10,7,185087184,0.730,0.702
Div90-Run3-tournament,10,8,211333220,0.737,0.707
Div90-Run3-tournament,10,9,239115869,0.740,0.709
Div90-Run3-tournament,10,10,267013497,0.773,0.749
Div90-Run3-tournament,10,11,295461682,0.771,0.742
Div90-Run3-tournament,10,12,322053352,0.758,0.729
Div90-Run3-tournament,10,13,349080930,0.713,0.681
Div90-Run3-tournament,10,14,374804039,0.712,0.687
Div90-Run3-tournament,10,15,401441833,0.701,0.679
Div90-Run3-tournament,10,16,427717310,0.718,0.696
Div90-Run3-tournament,10,17,452818487,0.708,0.684
Div90-Run3-tournament,10,18,478103822,0.681,0.656
Div90-Run3-tournament,10,19,503536136,0.696,0.674
Div90-Run3-tournament,10,20,527852415,0.669,0.644
Div90-Run3-tournament,11,0,0,1.000,0.909
Div90-Run3-tournament,11,1,25553847,0.888,0.875
Div90-Run3-tournament,11,2,50480822,0.867,0.851
Div90-Run3-tournament,11,3,76044093,0.839,0.824
Div90-Run3-tournament,11,4,102203345,0.806,0.790
Div90-Run3-tournament,11,5,128198502,0.810,0.797
Div90-Run3-tournament,11,6,153792235,0.808,0.794
Div90-Run3-tournament,11,7,180438233,0.812,0.791
Div90-Run3-tournament,11,8,204700458,0.798,0.775
Div90-Run3-tournament,11,9,229231376,0.795,0.771
Div90-Run3-tournament,11,10,253472843,0.765,0.746
Div90-Run3-tournament,11,11,277999732,0.759,0.747
Div90-Run3-tournament,11,12,302777525,0.764,0.736
Div90-Run3-tournament,11,13,327700016,0.767,0.741
Div90-Run3-tournament,11,14,353332726,0.738,0.723
Div90-Run3-tournament,11,15,379312358,0.747,0.722
Div90-Run3-tournament,11,16,406145277,0.762,0.735
Div90-Run3-tournament,11,17,432806849,0.752,0.724
Div90-Run3-tournament,11,18,458892091,0.756,0.726
Div90-Run3-tournament,11,19,485506726,0.738,0.718
Div90-Run3-tournament,11,20,512954046,0.745,0.723
Div90-Run3-tournament,12,0,0,1.000,0.909
Div90-Run3-tournament,12,1,25158918,0.896,0.883
Div90-Run3-tournament,12,2,49375713,0.861,0.850
Div90-Run3-tournament,12,3,73294743,0.855,0.845
Div90-Run3-tournament,12,4,96631242,0.818,0.802
Div90-Run3-tournament,12,5,119864633,0.736,0.727
Div90-Run3-tournament,12,6,143686105,0.742,0.725
Div90-Run3-tournament,12,7,167426088,0.727,0.711
Div90-Run3-tournament,12,8,191604934,0.694,0.676
Div90-Run3-tournament,12,9,217360970,0.717,0.696
Div90-Run3-tournament,12,10,243556466,0.699,0.673
Div90-Run3-tournament,12,11,268690910,0.685,0.660
Div90-Run3-tournament,12,12,293769625,0.702,0.674
Div90-Run3-tournament,12,13,319082732,0.687,0.657
Div90-Run3-tournament,12,14,343580648,0.700,0.680
Div90-Run3-tournament,12,15,368020081,0.729,0.704
Div90-Run3-tournament,12,16,391835597,0.739,0.721
Div90-Run3-tournament,12,17,415530757,0.728,0.710
Div90-Run3-tournament,12,18,439371525,0.753,0.726
Div90-Run3-tournament,12,19,462510964,0.733,0.700
Div90-Run3-tournament,12,20,485907247,0.746,0.713
Div90-Run3-tournament,13,0,0,1.000,0.909
Div90-Run3-tournament,13,1,25114961,0.896,0.885
Div90-Run3-tournament,13,2,49658853,0.872,0.864
Div90-Run3-tournament,13,3,73249702,0.831,0.821
Div90-Run3-tournament,13,4,97460986,0.816,0.800
Div90-Run3-tournament,13,5,123133845,0.793,0.770
Div90-Run3-tournament,13,6,150254377,0.775,0.751
Div90-Run3-tournament,13,7,180311690,0.761,0.731
Div90-Run3-tournament,13,8,214043099,0.731,0.707
Div90-Run3-tournament,13,9,248099633,0.700,0.663
Div90-Run3-tournament,13,10,282448633,0.695,0.659
Div90-Run3-tournament,13,11,316926814,0.654,0.615
Div90-Run3-tournament,13,12,352431352,0.613,0.572
Div90-Run3-tournament,13,13,387469690,0.612,0.579
Div90-Run3-tournament,13,14,419563514,0.600,0.566
Div90-Run3-tournament,13,15,451767402,0.584,0.553
Div90-Run3-tournament,13,16,484069865,0.581,0.545
Div90-Run3-tournament,13,17,517867262,0.602,0.570
Div90-Run3-tournament,13,18,552190053,0.615,0.596
Div90-Run3-tournament,13,19,586615048,0.602,0.578
Div90-Run3-tournament,13,20,621106114,0.608,0.590
Div90-Run3-tournament,14,0,0,1.000,0.909
Div90-Run3-tournament,14,1,24776800,0.885,0.876
Div90-Run3-tournament,14,2,49563043,0.858,0.837
Div90-Run3-tournament,14,3,74180420,0.832,0.810
Div90-Run3-tournament,14,4,99400447,0.818,0.798
Div90-Run3-tournament,14,5,125826717,0.790,0.771
Div90-Run3-tournament,14,6,151042189,0.766,0.747
Div90-Run3-tournament,14,7,176205201,0.749,0.719
Div90-Run3-tournament,14,8,202520517,0.723,0.698
Div90-Run3-tournament,14,9,228880567,0.703,0.675
Div90-Run3-tournament,14,10,255768096,0.675,0.650
Div90-Run3-tournament,14,11,282320653,0.666,0.646
Div90-Run3-tournament,14,12,309967701,0.687,0.667
Div90-Run3-tournament,14,13,337783448,0.690,0.667
Div90-Run3-tournament,14,14,365326907,0.705,0.675
Div90-Run3-tournament,14,15,392071609,0.698,0.672
Div90-Run3-tournament,14,16,418812819,0.682,0.662
Div90-Run3-tournament,14,17,444564289,0.653,0.630
Div90-Run3-tournament,14,18,470766720,0.653,0.623
Div90-Run3-tournament,14,19,496198600,0.627,0.600
Div90-Run3-tournament,14,20,521052788,0.623,0.592
Div90-Run3-tournament,15,0,0,1.000,0.909
Div90-Run3-tournament,15,1,24957212,0.885,0.875
Div90-Run3-tournament,15,2,50404820,0.862,0.847
Div90-Run3-tournament,15,3,76930986,0.857,0.844
Div90-Run3-tournament,15,4,102674551,0.835,0.817
Div90-Run3-tournament,15,5,129331224,0.797,0.773
Div90-Run3-tournament,15,6,155050662,0.784,0.761
Div90-Run3-tournament,15,7,180577088,0.793,0.774
Div90-Run3-tournament,15,8,205532161,0.764,0.746
Div90-Run3-tournament,15,9,230645786,0.759,0.736
Div90-Run3-tournament,15,10,256429853,0.771,0.755
Div90-Run3-tournament,15,11,282368123,0.779,0.761
Div90-Run3-tournament,15,12,307621177,0.739,0.722
Div90-Run3-tournament,15,13,333141905,0.772,0.750
Div90-Run3-tournament,15,14,358034599,0.781,0.754
Div90-Run3-tournament,15,15,383185467,0.802,0.787
Div90-Run3-tournament,15,16,408533565,0.787,0.763
Div90-Run3-tournament,15,17,433387751,0.782,0.754
Div90-Run3-tournament,15,18,458585997,0.798,0.766
Div90-Run3-tournament,15,19,483601371,0.823,0.796
Div90-Run3-tournament,15,20,508806667,0.794,0.763
Div90-Run3-tournament,16,0,0,1.000,0.909
Div90-Run3-tournament,16,1,25613307,0.882,0.873
Div90-Run3-tournament,16,2,50115684,0.849,0.832
Div90-Run3-tournament,16,3,74187912,0.833,0.817
Div90-Run3-tournament,16,4,99407097,0.800,0.776
Div90-Run3-tournament,16,5,124743274,0.759,0.738
Div90-Run3-tournament,16,6,149724586,0.778,0.757
Div90-Run3-tournament,16,7,174894936,0.766,0.744
Div90-Run3-tournament,16,8,200681006,0.743,0.720
Div90-Run3-tournament,16,9,226507674,0.768,0.746
Div90-Run3-tournament,16,10,251446651,0.755,0.735
Div90-Run3-tournament,16,11,275269301,0.740,0.726
Div90-Run3-tournament,16,12,298563367,0.713,0.688
Div90-Run3-tournament,16,13,320926911,0.726,0.703
Div90-Run3-tournament,16,14,344103766,0.717,0.695
Div90-Run3-tournament,16,15,366020787,0.700,0.672
Div90-Run3-tournament,16,16,388624416,0.722,0.691
Div90-Run3-tournament,16,17,411226088,0.701,0.680
Div90-Run3-tournament,16,18,433321689,0.715,0.682
Div90-Run3-tournament,16,19,455350085,0.713,0.680
Div90-Run3-tournament,16,20,477482625,0.686,0.653
Div90-Run3-tournament,17,0,0,1.000,0.909
Div90-Run3-tournament,17,1,25069424,0.898,0.891
Div90-Run3-tournament,17,2,50187346,0.873,0.862
Div90-Run3-tournament,17,3,75725521,0.853,0.839
Div90-Run3-tournament,17,4,101344336,0.791,0.776
Div90-Run3-tournament,17,5,127235121,0.786,0.765
Div90-Run3-tournament,17,6,152372720,0.755,0.729
Div90-Run3-tournament,17,7,177643523,0.798,0.775
Div90-Run3-tournament,17,8,202659628,0.798,0.775
Div90-Run3-tournament,17,9,227890980,0.780,0.752
Div90-Run3-tournament,17,10,253719590,0.793,0.770
Div90-Run3-tournament,17,11,278719177,0.777,0.752
Div90-Run3-tournament,17,12,303157897,0.743,0.708
Div90-Run3-tournament,17,13,328446640,0.758,0.734
Div90-Run3-tournament,17,14,353678310,0.762,0.739
Div90-Run3-tournament,17,15,377674414,0.729,0.709
Div90-Run3-tournament,17,16,399896797,0.706,0.683
Div90-Run3-tournament,17,17,421938543,0.677,0.660
Div90-Run3-tournament,17,18,442293738,0.636,0.627
Div90-Run3-tournament,17,19,462141970,0.608,0.594
Div90-Run3-tournament,17,20,481006387,0.535,0.523
Div90-Run3-tournament,18,0,0,1.000,0.909
Div90-Run3-tournament,18,1,25295039,0.888,0.875
Div90-Run3-tournament,18,2,49338415,0.846,0.833
Div90-Run3-tournament,18,3,73547489,0.821,0.805
Div90-Run3-tournament,18,4,96615329,0.781,0.769
Div90-Run3-tournament,18,5,120464893,0.764,0.748
Div90-Run3-tournament,18,6,145123634,0.748,0.731
Div90-Run3-tournament,18,7,170569875,0.760,0.748
Div90-Run3-tournament,18,8,196235267,0.722,0.710
Div90-Run3-tournament,18,9,223616272,0.742,0.728
Div90-Run3-tournament,18,10,252180367,0.748,0.725
Div90-Run3-tournament,18,11,281137717,0.733,0.705
Div90-Run3-tournament,18,12,311232002,0.745,0.718
Div90-Run3-tournament,18,13,341228040,0.737,0.702
Div90-Run3-tournament,18,14,371139727,0.743,0.718
Div90-Run3-tournament,18,15,400512890,0.738,0.717
Div90-Run3-tournament,18,16,427174847,0.745,0.721
Div90-Run3-tournament,18,17,453815923,0.721,0.694
Div90-Run3-tournament,18,18,480505864,0.716,0.686
Div90-Run3-tournament,18,19,506538224,0.722,0.701
Div90-Run3-tournament,18,20,532803398,0.733,0.711
Div90-Run3-tournament,19,0,0,1.000,0.909
Div90-Run3-tournament,19,1,25671012,0.905,0.893
Div90-Run3-tournament,19,2,50841832,0.870,0.860
Div90-Run3-tournament,19,3,75017254,0.834,0.823
Div90-Run3-tournament,19,4,98517844,0.809,0.784
Div90-Run3-tournament,19,5,121908960,0.776,0.758
Div90-Run3-tournament,19,6,145748692,0.768,0.753
Div90-Run3-tournament,19,7,169520220,0.743,0.725
Div90-Run3-tournament,19,8,193687133,0.720,0.701
Div90-Run3-tournament,19,9,217974677,0.746,0.733
Div90-Run3-tournament,19,10,243011387,0.698,0.678
Div90-Run3-tournament,19,11,267888546,0.665,0.643
Div90-Run3-tournament,19,12,293239117,0.670,0.651
Div90-Run3-tournament,19,13,318500416,0.632,0.617
Div90-Run3-tournament,19,14,343828487,0.644,0.625
Div90-Run3-tournament,19,15,370061700,0.648,0.629
Div90-Run3-tournament,19,16,397901064,0.659,0.638
Div90-Run3-tournament,19,17,426072676,0.668,0.640
Div90-Run3-tournament,19,18,454816220,0.651,0.626
Div90-Run3-tournament,19,19,486801854,0.660,0.620
Div90-Run3-tournament,19,20,520809279,0.662,0.629
Div90-Run3-tournament,20,0,0,1.000,0.909
Div90-Run3-tournament,20,1,25227264,0.898,0.884
Div90-Run3-tournament,20,2,49491518,0.881,0.868
Div90-Run3-tournament,20,3,73787320,0.849,0.837
Div90-Run3-tournament,20,4,98870986,0.820,0.807
Div90-Run3-tournament,20,5,123980186,0.822,0.804
Div90-Run3-tournament,20,6,148966853,0.810,0.803
Div90-Run3-tournament,20,7,174564683,0.807,0.791
Div90-Run3-tournament,20,8,199876042,0.793,0.773
Div90-Run3-tournament,20,9,225892916,0.776,0.755
Div90-Run3-tournament,20,10,252022562,0.765,0.751
Div90-Run3-tournament,20,11,278605072,0.786,0.759
Div90-Run3-tournament,20,12,304645173,0.739,0.716
Div90-Run3-tournament,20,13,330765086,0.753,0.729
Div90-Run3-tournament,20,14,357195870,0.745,0.717
Div90-Run3-tournament,20,15,383544728,0.712,0.677
Div90-Run3-tournament,20,16,408423126,0.725,0.702
Div90-Run3-tournament,20,17,434318847,0.714,0.691
Div90-Run3-tournament,20,18,459015769,0.709,0.698
Div90-Run3-tournament,20,19,483881813,0.686,0.675
Div90-Run3-tournament,20,20,508009494,0.683,0.668
Div90-Run3-tournament,21,0,0,1.000,0.909
Div90-Run3-tournament,21,1,25278439,0.904,0.897
Div90-Run3-tournament,21,2,49592255,0.840,0.830
Div90-Run3-tournament,21,3,72790464,0.837,0.821
Div90-Run3-tournament,21,4,96351240,0.829,0.810
Div90-Run3-tournament,21,5,120859746,0.783,0.766
Div90-Run3-tournament,21,6,145144331,0.811,0.790
Div90-Run3-tournament,21,7,170355898,0.807,0.791
Div90-Run3-tournament,21,8,195572865,0.808,0.794
Div90-Run3-tournament,21,9,220281354,0.780,0.773
Div90-Run3-tournament,21,10,245027185,0.764,0.750
Div90-Run3-tournament,21,11,269711619,0.773,0.748
Div90-Run3-tournament,21,12,294560661,0.765,0.743
Div90-Run3-tournament,21,13,319865273,0.747,0.717
Div90-Run3-tournament,21,14,346797731,0.695,0.676
Div90-Run3-tournament,21,15,373171577,0.716,0.685
Div90-Run3-tournament,21,16,402445165,0.682,0.652
Div90-Run3-tournament,21,17,432477196,0.699,0.676
Div90-Run3-tournament,21,18,463784309,0.679,0.652
Div90-Run3-tournament,21,19,497619991,0.676,0.652
Div90-Run3-tournament,21,20,531941786,0.668,0.625
Div90-Run3-tournament,22,0,0,1.000,0.909
Div90-Run3-tournament,22,1,24715965,0.898,0.884
Div90-Run3-tournament,22,2,47929559,0.869,0.855
Div90-Run3-tournament,22,3,71350666,0.828,0.811
Div90-Run3-tournament,22,4,93678437,0.758,0.736
Div90-Run3-tournament,22,5,116689367,0.738,0.723
Div90-Run3-tournament,22,6,139565910,0.742,0.719
Div90-Run3-tournament,22,7,162916732,0.728,0.718
Div90-Run3-tournament,22,8,187073936,0.707,0.689
Div90-Run3-tournament,22,9,210626185,0.727,0.706
Div90-Run3-tournament,22,10,233371913,0.706,0.685
Div90-Run3-tournament,22,11,256029678,0.680,0.663
Div90-Run3-tournament,22,12,278564793,0.701,0.683
Div90-Run3-tournament,22,13,301262401,0.676,0.659
Div90-Run3-tournament,22,14,324118288,0.658,0.642
Div90-Run3-tournament,22,15,346166383,0.650,0.633
Div90-Run3-tournament,22,16,369047816,0.606,0.585
Div90-Run3-tournament,22,17,392256865,0.617,0.599
Div90-Run3-tournament,22,18,415951758,0.608,0.591
Div90-Run3-tournament,22,19,440008903,0.635,0.609
Div90-Run3-tournament,22,20,464815414,0.679,0.653
Div90-Run3-tournament,23,0,0,1.000,0.909
Div90-Run3-tournament,23,1,24591515,0.904,0.895
Div90-Run3-tournament,23,2,49376278,0.890,0.874
Div90-Run3-tournament,23,3,74959449,0.866,0.844
Div90-Run3-tournament,23,4,99409614,0.823,0.806
Div90-Run3-tournament,23,5,124479566,0.765,0.744
Div90-Run3-tournament,23,6,149846776,0.743,0.727
Div90-Run3-tournament,23,7,175931859,0.765,0.746
Div90-Run3-tournament,23,8,201800256,0.786,0.771
Div90-Run3-tournament,23,9,228082719,0.769,0.747
Div90-Run3-tournament,23,10,254075601,0.751,0.724
Div90-Run3-tournament,23,11,278634230,0.706,0.683
Div90-Run3-tournament,23,12,303414975,0.757,0.727
Div90-Run3-tournament,23,13,328527947,0.763,0.741
Div90-Run3-tournament,23,14,352391016,0.790,0.771
Div90-Run3-tournament,23,15,375394575,0.824,0.808
Div90-Run3-tournament,23,16,398076182,0.826,0.808
Div90-Run3-tournament,23,17,421045700,0.818,0.790
Div90-Run3-tournament,23,18,445002269,0.790,0.762
Div90-Run3-tournament,23,19,468300247,0.792,0.758
Div90-Run3-tournament,23,20,491535532,0.750,0.709
Div90-Run3-tournament,24,0,0,1.000,0.909
Div90-Run3-tournament,24,1,25240964,0.880,0.861
Div90-Run3-tournament,24,2,50204176,0.866,0.853
Div90-Run3-tournament,24,3,74834274,0.846,0.830
Div90-Run3-tournament,24,4,99970746,0.817,0.799
Div90-Run3-tournament,24,5,123459964,0.795,0.777
Div90-Run3-tournament,24,6,146909221,0.770,0.756
Div90-Run3-tournament,24,7,170903186,0.766,0.744
Div90-Run3-tournament,24,8,195329518,0.775,0.753
Div90-Run3-tournament,24,9,219879750,0.775,0.756
Div90-Run3-tournament,24,10,244870849,0.742,0.722
Div90-Run3-tournament,24,11,269232629,0.716,0.697
Div90-Run3-tournament,24,12,293758190,0.657,0.637
Div90-Run3-tournament,24,13,318126605,0.615,0.593
Div90-Run3-tournament,24,14,341638356,0.653,0.629
Div90-Run3-tournament,24,15,365193087,0.599,0.578
Div90-Run3-tournament,24,16,389192401,0.590,0.568
Div90-Run3-tournament,24,17,413431835,0.580,0.562
Div90-Run3-tournament,24,18,438315116,0.580,0.559
Div90-Run3-tournament,24,19,464318834,0.570,0.551
Div90-Run3-tournament,24,20,490319927,0.587,0.562
Div90-Run3-tournament,25,0,0,1.000,0.909
Div90-Run3-tournament,25,1,25472966,0.914,0.906
Div90-Run3-tournament,25,2,50551986,0.893,0.882
Div90-Run3-tournament,25,3,76032686,0.871,0.858
Div90-Run3-tournament,25,4,101884728,0.855,0.841
Div90-Run3-tournament,25,5,127453069,0.832,0.819
Div90-Run3-tournament,25,6,152086003,0.802,0.787
Div90-Run3-tournament,25,7,177081793,0.787,0.772
Div90-Run3-tournament,25,8,202404747,0.802,0.785
Div90-Run3-tournament,25,9,228409244,0.799,0.783
Div90-Run3-tournament,25,10,255334976,0.795,0.779
Div90-Run3-tournament,25,11,282241432,0.792,0.771
Div90-Run3-tournament,25,12,308952289,0.789,0.770
Div90-Run3-tournament,25,13,335426439,0.774,0.753
Div90-Run3-tournament,25,14,361568178,0.767,0.751
Div90-Run3-tournament,25,15,388120562,0.766,0.745
Div90-Run3-tournament,25,16,414340791,0.755,0.733
Div90-Run3-tournament,25,17,440722857,0.744,0.731
Div90-Run3-tournament,25,18,468072177,0.723,0.709
Div90-Run3-tournament,25,19,495005029,0.745,0.733
Div90-Run3-tournament,25,20,521427360,0.758,0.743
Div90-Run3-tournament,26,0,0,1.000,0.909
Div90-Run3-tournament,26,1,24869615,0.881,0.872
Div90-Run3-tournament,26,2,49614877,0.840,0.823
Div90-Run3-tournament,26,3,74936722,0.815,0.797
Div90-Run3-tournament,26,4,100631466,0.824,0.808
Div90-Run3-tournament,26,5,126335116,0.830,0.816
Div90-Run3-tournament,26,6,151955593,0.783,0.764
Div90-Run3-tournament,26,7,177800002,0.752,0.735
Div90-Run3-tournament,26,8,204179539,0.768,0.755
Div90-Run3-tournament,26,9,231061164,0.763,0.747
Div90-Run3-tournament,26,10,258640382,0.761,0.741
Div90-Run3-tournament,26,11,287682617,0.771,0.748
Div90-Run3-tournament,26,12,317606946,0.801,0.782
Div90-Run3-tournament,26,13,347644837,0.781,0.758
Div90-Run3-tournament,26,14,375884300,0.801,0.791
Div90-Run3-tournament,26,15,403294793,0.815,0.795
Div90-Run3-tournament,26,16,429987808,0.848,0.823
Div90-Run3-tournament,26,17,457467448,0.800,0.786
Div90-Run3-tournament,26,18,484931019,0.779,0.762
Div90-Run3-tournament,26,19,512315744,0.740,0.724
Div90-Run3-tournament,26,20,539659266,0.748,0.735
Div90-Run3-tournament,27,0,0,1.000,0.909
Div90-Run3-tournament,27,1,25192420,0.892,0.877
Div90-Run3-tournament,27,2,49906983,0.846,0.832
Div90-Run3-tournament,27,3,73072353,0.828,0.809
Div90-Run3-tournament,27,4,96343572,0.822,0.804
Div90-Run3-tournament,27,5,119312310,0.779,0.754
Div90-Run3-tournament,27,6,142788544,0.761,0.740
Div90-Run3-tournament,27,7,167010462,0.747,0.729
Div90-Run3-tournament,27,8,190957318,0.759,0.740
Div90-Run3-tournament,27,9,215630402,0.746,0.725
Div90-Run3-tournament,27,10,240863527,0.746,0.732
Div90-Run3-tournament,27,11,267006319,0.725,0.710
Div90-Run3-tournament,27,12,292888360,0.741,0.715
Div90-Run3-tournament,27,13,317622888,0.736,0.708
Div90-Run3-tournament,27,14,342828111,0.698,0.674
Div90-Run3-tournament,27,15,367140620,0.678,0.654
Div90-Run3-tournament,27,16,390501527,0.669,0.641
Div90-Run3-tournament,27,17,413764362,0.698,0.659
Div90-Run3-tournament,27,18,437825005,0.683,0.643
Div90-Run3-tournament,27,19,461272938,0.690,0.660
Div90-Run3-tournament,27,20,484772171,0.689,0.662
Div90-Run3-tournament,28,0,0,1.000,0.909
Div90-Run3-tournament,28,1,25489401,0.896,0.881
Div90-Run3-tournament,28,2,50062082,0.862,0.850
Div90-Run3-tournament,28,3,75158163,0.851,0.833
Div90-Run3-tournament,28,4,100374410,0.836,0.818
Div90-Run3-tournament,28,5,126199697,0.812,0.803
Div90-Run3-tournament,28,6,152951149,0.827,0.817
Div90-Run3-tournament,28,7,181015335,0.818,0.797
Div90-Run3-tournament,28,8,208496560,0.825,0.811
Div90-Run3-tournament,28,9,236139122,0.812,0.794
Div90-Run3-tournament,28,10,263369934,0.803,0.788
Div90-Run3-tournament,28,11,290619801,0.792,0.776
Div90-Run3-tournament,28,12,317191608,0.822,0.798
Div90-Run3-tournament,28,13,343598659,0.805,0.787
Div90-Run3-tournament,28,14,370010123,0.812,0.796
Div90-Run3-tournament,28,15,395941706,0.841,0.821
Div90-Run3-tournament,28,16,421938716,0.837,0.815
Div90-Run3-tournament,28,17,446832057,0.863,0.845
